,,,,Number of intentional homicides,,,,,,,,,,,,,,,,,,,,,Rates of intentional homicides,,,,,,,,,,,,,,,,,,,,
Africa,Sub-Saharan Africa,Lesotho,"UNSDC,CTS,NSO",,,,,,,,895,752,,764,712,641,658,,897,,,,,,,,,,,,,45.04,37.84,,38.28,35.53,31.81,32.44,,43.56,,,,,
Africa,Sub-Saharan Africa,Liberia,UNMIL,,,,,,,,,177,145,129,161,135,,,,,,,,,,,,,,,,2.89,4.91,3.86,3.32,4.01,3.26,,,,,,,,
Europe,Western Europe,Liechtenstein,"Eurostat,CTS,NSO",0,0,0,0,1,,,0,1,0,1,0,0,0,1,0,0,1,1,1,,0,0,0,0,2.9,,,0,2.82,0,2.78,0,0,0,2.69,0,0,2.65,2.64,2.63,
Europe,Northern Europe,Lithuania,"UNSDC,CTS,Covid-19",370,353,293,,343,372,288,277,298,252,219,211,202,198,159,172,153,129,128,95,101,10.57,10.16,8.51,,10.14,11.12,8.72,8.5,9.28,7.96,7.01,6.84,6.63,6.58,5.35,5.87,5.29,4.53,4.57,3.44,3.71
Europe,Western Europe,Luxembourg,"Eurostat,UNECE,CTS,OHCHR",4,9,6,3,2,4,7,7,8,5,10,4,0,1,4,5,5,2,3,4,1,0.92,2.04,1.35,0.67,0.44,0.87,1.5,1.47,1.65,1.01,1.97,0.77,0,0.18,0.72,0.88,0.86,0.34,0.5,0.65,0.16
Africa,Sub-Saharan Africa,Malawi,NP,,,567,,411,,821,690,780,320,520,343,279,,,,,,,,,6.28,7.87,4.84,2.5,3.34,1.58,6.33,5.17,5.68,2.26,3.58,2.29,1.81,,,,,,,,
Asia,South-eastern Asia,Malaysia,"UNSDC,NP,WHO",551,517,565,565,497,604,588,652,597,561,540,530,602,627,,,,,,,,2.38,2.18,2.33,2.29,1.97,2.35,2.24,2.44,2.19,2.02,1.91,1.85,2.07,2.13,,,,,,,
Asia,Southern Asia,Maldives,"UNSDC,CTS,SDG",,7,8,,,,,3,5,6,6,3,10,3,,4,18,34,,3,,,2.44,2.72,,,,,0.9,1.46,1.7,1.64,0.79,2.52,0.72,,0.88,3.79,6.85,,0.57,
Europe,Southern Europe,Malta,"UNSDC,Eurostat,CTS,NSO,External",4,6,6,,7,4,0,4,6,4,4,3,12,7,6,4,5,9,7,5,7,1.02,1.51,1.5,,1.74,0.99,0,0.98,1.47,0.97,0.97,0.72,2.84,1.64,1.39,0.92,1.15,2.06,1.59,1.14,1.59
Oceania,Micronesia,Marshall Islands,UNSDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,Latin America and the Caribbean,Martinique,NP,,,,,19,19,23,23,17,11,,,,,,,,,,,,,,,,4.8,4.78,5.78,5.78,4.27,2.77,,,,,,,,,,,
Africa,Sub-Saharan Africa,Mauritius,"UNSDC,CTS,NSO",26,,,,,,,,,38,33,32,28,35,19,21,21,33,37,,,2.19,,,,,,,,,3.05,2.64,2.56,2.23,2.79,1.51,1.67,1.66,2.61,2.92,,
Africa,Sub-Saharan Africa,Mayotte,NP,,,,,,,,27,5,12,,,,,,,,,,,,,,,,,,,14.2,2.55,5.93,,,,,,,,,,,
Americas,Latin America and the Caribbean,Mexico,"NSO,CTS,SDG,Covid-19",10737,10285,10088,10087,9329,9921,10452,8867,146,19803,25757,27213,25967,23063,20010,20762,24559,32079,36685,36661,36579,10.86,10.25,9.92,9.79,8.93,9.36,9.72,8.12,12.64,17.61,22.58,23.52,22.14,19.41,16.63,17.04,19.91,25.71,29.07,28.74,28.37
Oceania,Micronesia,Micronesia (Federated States of),External,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0.88,
Europe,Western Europe,Monaco,UNSDC,,1,,,,,,0,0,,,,,,,,,,,,,,3.08,,,,,,0,0,,,,,,,,,,,,
Asia,Eastern Asia,Mongolia,"CTS,NSO,Covid-19",,,,343,333,398,336,295,212,219,239,266,199,205,213,214,184,191,196,205,196,,,,13.89,13.34,15.75,13.13,11.37,8.06,8.19,8.79,9.6,7.05,7.11,7.24,7.14,6.02,6.13,6.18,6.36,5.98
Europe,Southern Europe,Montenegro,"Eurostat,CTS",,,27,,,,,12,24,21,15,21,17,10,20,17,28,15,14,23,18,,,4.4,,,,,1.94,3.86,3.37,2.4,3.36,2.72,1.6,3.19,2.71,4.46,2.39,2.23,3.66,2.87
Americas,Latin America and the Caribbean,Montserrat,"MD,WHO,PAHO",0,0,0,0,0,1,1,,1,,,,1,,,,,,,,,0,0,0,0,0,20.65,20.45,,20.38,,,,20.28,,,,,,,,
Africa,Northern Africa,Morocco,"UNSDC,CTS,Covid-19",461,543,462,510,470,469,498,517,426,432,451,441,383,429,355,431,594,761,510,627,487,1.6,1.86,1.57,1.71,1.56,1.54,1.62,1.66,1.35,1.35,1.39,1.35,1.15,1.27,1.04,1.24,1.69,2.14,1.42,1.72,1.32
Africa,Sub-Saharan Africa,Mozambique,"WHO,SDG",,0,1040,1044,1130,1089,894,849,995,823,875,849,,,,,,,,,,,6.04,5.54,5.4,5.68,5.31,4.24,3.92,4.47,3.59,3.72,3.51,,,,,,,,,
Asia,South-eastern Asia,Myanmar,"NSO,CTS",1041,916,814,764,743,676,777,749,791,879,801,1055,1436,1238,1230,1152,1198,,,,,2.23,1.94,1.71,1.59,1.53,1.38,1.58,1.51,1.58,1.75,1.58,2.07,2.79,2.39,2.35,2.19,2.26,,,,
Africa,Sub-Saharan Africa,Namibia,"NP,Interpol,Covid-19",380,353,346,,352,,,,354,388,314,308,388,,,,,,,,303,21.17,19.36,18.69,,18.45,,,,17.32,18.64,14.82,14.28,17.68,,,,,,,,11.92
Asia,Southern Asia,Nepal,"UNSDC,NSO",635,848,858,757,936,878,610,841,892,806,813,679,642,606,558,,,,,,,2.65,3.48,3.47,3.02,3.68,3.41,2.34,3.19,3.35,3,3.01,2.51,2.38,2.25,2.07,,,,,,
Europe,Western Europe,Netherlands,"MD,NSO,CTS",180,202,195,202,191,174,128,143,150,154,144,143,145,125,123,104,94,132,,109,107,1.13,1.26,1.21,1.25,1.17,1.06,0.78,0.87,0.91,0.93,0.86,0.85,0.86,0.74,0.73,0.61,0.55,0.78,0.59,0.64,0.62
Oceania,Melanesia,New Caledonia,NP,,,,,,,8,12,11,8,,,,,,,,,,,,,,,,,,3.33,4.93,4.46,3.2,,,,,,,,,,,
Oceania,Australia and New Zealand,New Zealand,"WHO Adjusted,UNSDC,NP,CTS,External",52,51,60,44,45,61,49,48,51,67,43,39,41,46,43,48,50,35,,126,,1.35,1.31,1.51,1.09,1.1,1.48,1.17,1.13,1.19,1.55,0.98,0.88,0.92,1.02,0.94,1.04,1.07,0.74,,2.63,
Americas,Latin America and the Caribbean,Nicaragua,NP,476,537,554,635,646,729,722,714,736,802,785,738,673,594,525,524,453,431,682,515,,9.39,10.44,10.61,12,12.04,13.4,13.09,12.77,12.99,13.96,13.48,12.5,11.25,9.8,8.55,8.42,7.19,6.75,10.55,7.87,
Africa,Sub-Saharan Africa,Niger,WHO,,,,,,,,,,,,831,788,,,,,,,,,,,,,,,,,,,,4.86,4.43,,,,,,,,
Europe,Southern Europe,North Macedonia,"UNSDC,Eurostat,CTS,SDG",47,55,60,70,49,,46,42,35,35,43,30,29,22,35,25,19,31,25,24,,2.31,2.69,2.93,3.41,2.38,,2.23,2.03,1.69,1.69,2.08,1.45,1.4,1.06,1.68,1.2,0.91,1.49,1.2,1.15,
Europe,Northern Europe,Norway,"UNSDC,GSH Revision,SDG,Eurostat,CTS,NP,External",48,37,46,,36,33,33,30,34,29,29,111,27,46,29,24,27,28,25,28,31,1.07,0.82,1.01,,0.78,0.71,0.71,0.64,0.71,0.6,0.59,2.24,0.54,0.91,0.56,0.46,0.51,0.53,0.47,0.52,0.57
Asia,Western Asia,Oman,"NSO,CTS,SDG",,,28,35,42,53,121,37,47,37,48,34,39,97,12,16,16,17,13,23,,,,1.2,1.47,1.72,2.11,4.69,1.39,1.71,1.29,1.58,1.05,1.11,2.58,0.3,0.37,0.36,0.36,0.27,0.46,
Asia,Southern Asia,Pakistan,"UNSDC,NSO,NP",8906,9593,9466,9346,9614,9782,10048,10556,12059,12491,13190,13860,13846,13937,13276,9486,8516,,8241,8153,,6.26,6.57,6.33,6.1,6.14,6.1,6.13,6.29,7.03,7.12,7.35,7.56,7.39,7.29,6.8,4.76,4.18,,3.88,3.76,
Oceania,Micronesia,Palau,NSO,,,,,,,,,,,,,,,,3,0,0,2,,,,,,,,,,,,,,,,,,16.98,0,0,11.17,,
Americas,Latin America and the Caribbean,Panama,"NSO,CTS,PPR,External",299,306,376,337,308,364,221,279,493,562,460,549,637,663,604,471,405,397,392,480,480,9.87,9.9,11.94,10.5,9.42,10.93,6.52,8.08,14.02,15.7,12.63,14.81,16.89,17.29,15.48,11.87,10.03,9.67,9.39,11.3,11.12
Oceania,Melanesia,Papua New Guinea,"UNSDC,NP",465,436,470,609,,603,610,520,603,697,713,,,,,,,,,,,7.95,7.3,7.71,9.79,,9.28,9.18,7.64,8.64,9.76,9.75,,,,,,,,,,
Americas,Latin America and the Caribbean,Paraguay,"OAS,CTS,External",995,1314,1372,1285,1209,887,742,783,833,821,741,657,649,604,578,617,669,541,497,554,481,18.69,24.21,24.8,22.81,21.1,15.23,12.55,13.05,13.7,13.32,11.86,10.37,10.11,9.28,8.76,9.22,9.87,7.88,7.14,7.86,6.74
Americas,Latin America and the Caribbean,Peru,"CTS,OAS",,,,,,,,,,,,1617,1968,2013,2076,2247,2435,,2452,2452,,,,,,,,,,,,,5.53,6.67,6.76,6.9,7.37,7.87,,7.67,7.54,
Asia,South-eastern Asia,Philippines,"NP,UNSDC,CTS,GSH Revision",5735,5852,6553,,,,,5962,5820,9088,8645,8489,8484,,,,11155,8268,5651,4764,,7.35,7.35,8.05,,,,,6.67,6.4,9.83,9.2,8.88,8.73,,,,10.76,7.86,5.3,4.41,
Europe,Eastern Europe,Poland,"UNSDC,Eurostat,CTS,Covid-19",855,776,716,,,,,,326,387,384,422,409,305,287,298,260,287,277,253,268,2.22,2.01,1.86,,,,,,0.85,1.01,1,1.1,1.07,0.8,0.75,0.78,0.68,0.76,0.73,0.67,0.71
Europe,Southern Europe,Portugal,"MD Adjusted,Eurostat,SDG,External",116,105,119,,,135,,,,,,,,,,,,,,89,93,1.13,1.02,1.15,,,1.28,,,,,,,,,,,,,,0.87,0.91
Americas,Latin America and the Caribbean,Puerto Rico,"NP,NSO,External",734,802,820,818,843,825,783,774,874,956,1030,1179,1015,924,704,,,729,641,606,529,20.01,21.85,22.38,22.39,23.15,22.72,21.61,21.4,24.22,26.58,28.77,33.12,28.7,26.37,20.38,,,23.04,21.09,20.66,18.49
Asia,Western Asia,Qatar,"UNSDC,MD",1,5,,,5,6,5,9,12,8,4,4,7,9,9,,,,,,,0.17,0.81,,,0.66,0.69,0.49,0.74,0.84,0.48,0.22,0.2,0.32,0.39,0.37,,,,,,
Asia,Eastern Asia,Republic of Korea,"UNSDC Adjusted,NP Adjusted,SDG Adjusted,GSH Revision,CTS",369,407,370,386,419,411,415,430,429,532,484,403,435,352,377,375,356,301,309,297,308,0.78,0.85,0.77,0.8,0.87,0.84,0.85,0.88,0.87,1.08,0.98,0.81,0.87,0.7,0.74,0.74,0.7,0.59,0.6,0.58,0.6
Europe,Eastern Europe,Republic of Moldova,"UNSDC,CTS,NSO,SDG",433,411,401,319,277,296,262,217,236,246,265,216,229,229,161,189,,141,166,157,,10.3,9.82,9.6,7.64,6.65,7.12,6.32,5.25,5.74,6,6.49,5.3,5.62,5.62,3.95,4.64,4.92,3.47,4.1,3.88,
Africa,Sub-Saharan Africa,Réunion,NP,,,,,23,25,19,24,18,15,,,,,,,,,,,,,,,,2.94,3.16,2.37,2.97,2.21,1.82,,,,,,,,,,,
Europe,Eastern Europe,Romania,"UNSDC,Eurostat,SDG,CTS",556,699,656,696,487,433,357,379,302,258,266,205,212,218,325,339,306,255,250,244,281,2.51,3.18,3,3.2,2.26,2.02,1.68,1.8,1.45,1.25,1.3,1.01,1.05,1.08,1.62,1.7,1.55,1.3,1.28,1.26,1.46
Europe,Eastern Europe,Russian Federation,"NSO,GSH Revision,CTS",41090,42921,44252,41764,39256,35636,28844,25377,18188,17659,16690,16175,16247,16033,16516,16646,15864,13293,11964,11202,10697,28.07,29.43,30.47,28.88,27.25,24.8,20.11,17.71,12.7,12.32,11.63,11.26,11.28,11.11,11.42,11.48,10.92,9.13,8.21,7.68,7.33
Africa,Sub-Saharan Africa,Rwanda,NSO,,,,,,,319,268,144,,291,,256,359,428,293,,,,,,,,,,,,3.53,2.89,1.51,,2.9,,2.43,3.32,3.86,2.58,,,,,
Africa,Sub-Saharan Africa,Saint Helena,NSO,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,18.22,0,0,0,0,0,,,,,,,,,,,
Americas,Latin America and the Caribbean,Saint Kitts and Nevis,"NP,OAS,CTS",3,6,5,10,11,8,17,16,23,27,21,34,18,,,,30,23,23,12,,6.81,13.45,11.07,21.86,23.75,17.08,35.92,33.49,47.74,55.56,42.85,68.77,36.09,,,,58.11,44.2,43.86,22.71,
Americas,Latin America and the Caribbean,Saint Lucia,"MD,OAS,GSH Revision,NSO",23,34,42,36,37,41,43,29,39,39,44,46,39,33,34,28,30,53,39,46,,14.67,21.49,26.35,22.43,22.86,25.09,26,17.3,22.94,22.65,25.27,26.21,22.08,18.59,19.07,15.63,16.66,29.29,21.44,25.16,
Americas,Latin America and the Caribbean,Saint Martin (French part),GOV,,,,,,,,,,,,8,2,8,8,6,10,,,,,,,,,,,,,,,,21.36,5.4,21.94,22.21,16.73,27.73,,,,
Americas,Northern America,Saint Pierre and Miquelon,NP,,,,,,,0,0,1,1,,,,,,,,,,,,,,,,,,0,0,15.91,15.77,,,,,,,,,,,
Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,"NGO,OAS,CTS",20,12,20,18,29,26,20,40,16,23,25,,,,,,40,39,34,19,,18.56,11.12,18.5,16.62,26.72,23.94,18.42,36.86,14.76,21.24,23.09,,,,,,36.54,35.51,30.85,17.18,
Oceania,Polynesia,Samoa,SDG,,,,,,,,,,16,16,,,6,,,,7,13,,,,,,,,,,,,8.67,8.6,,,3.15,,,,3.58,6.63,,
Europe,Southern Europe,San Marino,WHO,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,3.55,0,0,0,0,0,0,0,0,0,,,,,,,,,
Africa,Sub-Saharan Africa,Sao Tome and Principe,"UNSDC,CTS",,,,,,,4,4,14,5,6,6,,,,,,,,,,,,,,,,2.47,2.41,8.18,2.84,3.33,3.25,,,,,,,,,
Asia,Western Asia,Saudi Arabia,"NSO,External",173,229,285,250,301,297,255,265,,,,,,,,,,,224,285,,0.84,1.08,1.31,1.11,1.3,1.25,1.04,1.05,,,,,,,,,,,0.66,0.83,
Africa,Sub-Saharan Africa,Senegal,CTS,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,0.27,,,,,
Europe,Southern Europe,Serbia,"Eurostat,CTS,Covid-19",228,243,,176,164,147,156,171,140,154,130,135,111,142,120,104,123,94,108,90,89,2.4,2.58,2.14,1.89,1.77,1.6,1.71,1.88,1.55,1.71,1.45,1.51,1.24,1.59,1.35,1.17,1.39,1.06,1.23,1.03,1.02
Africa,Sub-Saharan Africa,Seychelles,"Interpol,NSO",,,,,10,,9,8,6,14,9,16,4,18,16,7,12,7,9,10,,,,,,11.44,,10.05,8.88,6.63,15.42,9.86,17.41,4.32,19.27,16.98,7.37,12.54,7.26,9.27,10.23,
Africa,Sub-Saharan Africa,Sierra Leone,"UNSDC,NP,SDG",,,,,112,99,101,134,184,158,163,187,113,,,124,,,,,,,,,,2.06,1.75,1.73,2.24,3,2.52,2.54,2.85,1.68,,,1.73,,,,,
Asia,South-eastern Asia,Singapore,"GSH Revision,CTS,Covid-19",41,32,31,27,20,,17,18,27,20,19,16,11,17,14,14,18,11,9,12,10,1.02,0.78,0.76,0.65,0.48,,0.39,0.39,0.57,0.4,0.37,0.3,0.2,0.31,0.25,0.25,0.32,0.19,0.16,0.21,0.17
Europe,Eastern Europe,Slovakia,"TransMonEE,UNSDC,SDG,CTS,OHCHR",129,118,121,137,108,93,82,82,86,78,82,87,63,71,65,44,57,74,62,76,63,2.39,2.19,2.24,2.54,2,1.72,1.52,1.52,1.59,1.44,1.52,1.61,1.16,1.31,1.2,0.81,1.05,1.36,1.14,1.39,1.15
Europe,Southern Europe,Slovenia,"UNSDC,CTS,Covid-19",36,28,36,21,27,20,12,24,10,13,15,16,14,12,16,20,10,19,10,10,11,1.81,1.41,1.81,1.06,1.36,1,0.6,1.19,0.49,0.64,0.73,0.78,0.68,0.58,0.77,0.97,0.48,0.92,0.48,0.48,0.53
Oceania,Melanesia,Solomon Islands,CTS,,,,,20,26,23,26,19,,,,,,,,,,,,,,,,,4.36,5.53,4.78,5.28,3.77,,,,,,,,,,,,
Africa,Sub-Saharan Africa,South Africa,"NP,CTS",21758,21405,21553,19824,18793,18528,19106,0,18084,16767,15893,15554,16213,17023,17805,18673,19016,20336,21036,21325,19846,48.39,46.97,46.7,42.43,39.74,38.7,39.4,37.46,36.33,33.22,31.03,29.91,30.69,31.71,32.64,33.71,33.83,35.67,36.4,36.42,33.46
Africa,Sub-Saharan Africa,South Sudan,NP,,,,,,,,,,,,,1504,,,,,,,,,,,,,,,,,,,,,14.87,,,,,,,,
Europe,Southern Europe,Spain,"WHO Adjusted,Eurostat,CTS,Covid-19",553,577,564,587,520,518,476,482,407,412,401,385,364,302,323,302,294,307,289,333,298,1.35,1.4,1.35,1.38,1.2,1.18,1.06,1.06,0.88,0.88,0.85,0.82,0.77,0.64,0.69,0.65,0.63,0.66,0.62,0.71,0.64
Asia,Southern Asia,Sri Lanka,"UNSDC,Interpol,NP,CTS,GSH Revision",,,,,,1219,2044,,22,1099,763,732,676,619,553,487,530,486,514,742,,,,,,,6.24,10.38,,10.02,5.46,3.77,3.59,3.29,3,2.66,2.33,2.52,2.3,2.42,3.48,
Asia,Western Asia,State of Palestine,"UNSDC,NSO,CTS,SDG,NP,External",42,56,85,,96,83,,,47,44,32,24,26,24,24,54,19,34,19,35,48,1.3,1.69,2.51,,2.74,2.32,,,1.22,1.11,0.79,0.58,0.61,0.55,0.54,1.19,0.41,0.72,0.39,0.7,0.94
Americas,Latin America and the Caribbean,Suriname,"OAS,CTS",68,79,57,60,46,69,62,45,43,,,,,29,32,34,41,31,38,30,,14.44,16.58,11.82,12.3,9.32,13.81,12.27,8.8,8.32,,,,,5.3,5.78,6.08,7.26,5.43,6.6,5.16,
Europe,Northern Europe,Sweden,"NCCP,CTS,External",96,87,101,85,107,83,91,111,82,93,91,81,68,87,87,112,106,113,108,111,124,1.08,0.98,1.13,0.95,1.19,0.92,1,1.21,0.89,1,0.97,0.86,0.71,0.9,0.9,1.15,1.08,1.14,1.08,1.11,1.23
Europe,Western Europe,Switzerland,"UNSDC,Eurostat,CTS,Covid-19",69,86,86,,,,,,,51,52,46,45,57,41,57,45,45,50,46,47,0.97,1.2,1.19,,,,,,,0.66,0.67,0.58,0.56,0.7,0.5,0.69,0.54,0.53,0.59,0.54,0.54
Asia,Western Asia,Syrian Arab Republic,"NSO,External",357,376,368,405,426,430,446,533,529,476,463,,,,,,,,,3364,,2.18,2.24,2.15,2.33,2.39,2.34,2.34,2.68,2.56,2.24,2.17,,,,,,,,,19.71,
Asia,Central Asia,Tajikistan,"TransMonEE,CTS",283,233,180,164,142,157,194,132,,97,181,126,,,,,,,,,87,4.55,3.69,2.8,2.51,2.13,2.31,2.8,1.87,1.39,1.32,2.4,1.64,,,,,,,,,0.91
Asia,South-eastern Asia,Thailand,"UNSDC,WHO Adjusted,NP",5142,5020,4538,6434,4273,4806,4687,4435,3974,3703,3654,3307,,,,,,,,,,8.17,7.9,7.08,9.97,6.57,7.35,7.12,6.7,5.97,5.54,5.44,4.9,,,,,,,,,
Asia,South-eastern Asia,Timor-Leste,"UNMIT,NSO",,,,,23,46,49,62,35,32,39,,,,,49,,,,,,,,,,2.37,4.62,4.82,5.98,3.32,2.98,3.57,,,,,4.1,,,,,
Oceania,Polynesia,Tonga,"UNSDC,NP,External",1,6,6,6,2,4,8,1,4,8,1,2,1,,,,,,,3,,1.02,6.09,6.06,6.02,2,3.96,7.87,0.97,3.87,7.7,0.96,1.93,0.97,,,,,,,2.87,
Americas,Latin America and the Caribbean,Trinidad and Tobago,"OAS,CTS,GSH Revision,NGO",120,151,171,229,260,386,371,391,547,507,473,352,380,407,405,420,463,494,516,538,,9.47,11.87,13.39,17.84,20.15,29.77,28.48,29.88,41.61,38.38,35.61,26.34,28.26,30.07,29.73,30.65,33.61,35.69,37.13,38.57,
Africa,Northern Africa,Tunisia,"WHO,External",,,,,195,260,249,273,280,255,286,,332,,,,,,,571,562,,,,,1.95,2.57,2.44,2.65,2.69,2.42,2.69,,3.06,,,,,,,4.88,4.76
Asia,Western Asia,Turkey,CTS,,,,2837,2914,3305,3168,3599,3257,,3064,3061,3216,,,2235,2704,2541,2154,26,,,,,4.29,4.35,4.87,4.61,5.17,4.63,,4.24,4.17,4.31,,,2.85,3.39,3.13,2.62,2.4,
Asia,Central Asia,Turkmenistan,TransMonEE,267,248,241,233,209,206,203,,,,,,,,,,,,,,,5.91,5.43,5.23,5,4.44,4.33,4.22,,,,,,,,,,,,,,
Americas,Latin America and the Caribbean,Turks and Caicos Islands,"MD,PAHO",0,0,2,0,,0,,2,2,2,,,,4,2,,,,,,,0,0,8.61,0,,0,,6.58,6.41,6.26,,,,11.52,5.65,,,,,,
Oceania,Polynesia,Tuvalu,"WHO,External",,,0,0,0,0,0,0,0,0,1,1,2,,,,,,,0,,,,0,0,0,0,0,0,0,0,9.5,9.41,18.62,,,,,,,0,
Africa,Sub-Saharan Africa,Uganda,"UNSDC,CTS,NP,External",,,,,,,,2645,2793,3233,3160,3753,4066,3857,4473,,4482,4735,4497,4718,4460,,,,,,,,8.97,9.18,10.29,9.74,11.21,11.77,10.81,12.12,,11.3,11.5,10.52,10.66,9.75
Europe,Eastern Europe,Ukraine,"UNSDC,TransMonEE,CTS,DMDB",4418,4854,4296,4041,3487,3030,2958,2646,2466,2240,1988,,2336,,2845,,,2751,,,,9.05,10.03,8.95,8.49,7.38,6.46,6.35,5.71,5.34,4.87,4.34,,5.14,,6.31,,,6.18,,,
Asia,Western Asia,United Arab Emirates,CTS,,,,,,,,,,,67,51,69,57,61,60,,,,64,,,,,,,,,,,,0.78,0.57,0.75,0.62,0.66,0.65,,,,0.66,
Europe,Northern Europe,United Kingdom,"CTS,MD Adjusted,Eurostat,SDG",915,966,1107,,,,,,,,,,,,,,,,,,,1.55,1.63,1.87,,,,,,,,,,,,,,,,,,
Africa,Sub-Saharan Africa,United Republic of Tanzania,"UNSDC,Interpol,CTS,NSO",,,,2778,2926,,,,,,3888,4149,4092,3697,,3746,3439,,,,,,,,7.64,7.83,,,,,,8.77,9.08,8.7,7.63,,7.28,6.48,,,,
Americas,Northern America,United States of America,"NP,UNSDC,CTS,GSH Revision,FBI",15586,19033,16229,,,,17309,17128,16465,15399,14722,14661,14856,14319,14164,15883,17413,17294,16374,16425,20982,5.45,6.59,5.57,,,,5.74,5.62,5.35,4.96,4.7,4.65,4.67,4.47,4.39,4.89,5.33,5.26,4.95,4.94,6.28
Americas,Latin America and the Caribbean,United States Virgin Islands,MD,23,28,41,31,37,37,43,43,46,50,56,45,52,,,,,,,,,21.15,25.76,37.77,28.61,34.23,34.32,40.01,40.14,43.09,46.99,52.79,42.54,49.28,,,,,,,,
Americas,Latin America and the Caribbean,Uruguay,"MoI,CTS",214,218,231,197,,190,202,194,221,226,205,199,267,260,268,293,267,283,416,392,,6.45,6.56,6.95,5.93,6.02,5.72,6.07,5.82,6.62,6.75,6.1,5.91,7.9,7.67,7.88,8.59,7.8,8.23,12.06,11.32,
Asia,Central Asia,Uzbekistan,"TransMonEE,NSO,CTS",1068,1081,1058,963,962,910,861,815,831,,,,,,,506,757,591,474,396,,4.31,4.31,4.16,3.74,3.69,3.44,3.21,3,3.01,,,,,,,1.64,2.41,1.85,1.46,1.2,
Oceania,Melanesia,Vanuatu,External,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,0.67,0.33
Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),"NGO,UNSDC,NGO,OAS,Attorney General,CTS",8022,7960,9617,11342,9719,9964,12257,13156,14589,13985,13080,14098,16072,,19030,15654,17407,14665,,,,33.16,32.3,38.31,44.39,37.39,37.7,45.65,48.28,52.79,49.89,45.99,48.8,54.74,,63.34,52.04,58.31,49.88,,,
Asia,South-eastern Asia,Viet Nam,WHO,,14,1067,1059,1063,1053,1048,1168,1092,1233,1336,1358,,,,,,,,,,,1.24,1.31,1.29,1.28,1.26,1.24,1.37,1.27,1.42,1.52,1.53,,,,,,,,,
Asia,Western Asia,Yemen,"UNSDC,NSO,CTS",697,,,704,646,,,,,990,1099,1375,1616,1703,,,,,,,,4,,,3.71,3.31,,,,,4.4,4.75,5.78,6.6,6.77,,,,,,,
Africa,Sub-Saharan Africa,Zambia,"UNSDC,WHO,NP",797,,,,,,,,694,812,814,863,885,867,825,853,,,,,,7.65,,,,,,,,5.4,6.14,5.98,6.15,6.12,5.81,5.36,5.37,,,,,
Africa,Sub-Saharan Africa,Zimbabwe,WHO,,1529,1623,1360,1356,1350,1072,,,,711,,981,,,,,,,,,,12.82,13.58,11.35,11.28,11.18,8.82,,,,5.6,,7.48,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator Definition:,"Definitions: ""Intentional Homicide"" means unlawful death inflicted upon a person with the intent to cause death or serious injury. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source Label,Source Text/Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADJ,Data Adjusted by UNODC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,Obtained based on an a statistical modification of an original value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Attorney General,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attempt,Indicates that the data may include attempted homicides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTS 2017,2017 Edition of the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTS_N,Indicates that the disaggregation was partially or completely updated with data from the CTS 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMDB,European Detailed Mortality Database (DMDB),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPKO,Department of Peacekeeping Operations (UN-DPKO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEN,User Generated Variables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
