"Country or Area","Year","Value","Value Footnotes"
"Early-demographic dividend","1997","5246.2252015496",""
"Early-demographic dividend","1996","5117.76243639471",""
"Early-demographic dividend","1995","4926.38156919603",""
"Early-demographic dividend","1994","4865.01744425717",""
"Early-demographic dividend","1993","4793.74612240467",""
"Early-demographic dividend","1992","4726.3277263568",""
"Early-demographic dividend","1991","4635.19955381412",""
"Early-demographic dividend","1990","4536.73312330621",""
"East Asia & Pacific","2019","17723.2082951744",""
"East Asia & Pacific","2018","17066.3866916985",""
"East Asia & Pacific","2017","16348.2987318389",""
"East Asia & Pacific","2016","15613.6694495104",""
"East Asia & Pacific","2015","14983.2197306231",""
"East Asia & Pacific","2014","14373.2093166872",""
"East Asia & Pacific","2013","13766.7164045192",""
"East Asia & Pacific","2012","13133.1609144296",""
"East Asia & Pacific","2011","12520.7631230462",""
"East Asia & Pacific","2010","11903.9888072696",""
"East Asia & Pacific","2009","11090.6492995103",""
"East Asia & Pacific","2008","10807.0459425699",""
"East Asia & Pacific","2007","10367.2624584493",""
"East Asia & Pacific","2006","9653.64837846414",""
"East Asia & Pacific","2005","9081.89498763187",""
"East Asia & Pacific","2004","8599.59525168089",""
"East Asia & Pacific","2003","8146.67988704991",""
"East Asia & Pacific","2002","7783.75288955715",""
"East Asia & Pacific","2001","7478.1521527439",""
"East Asia & Pacific","2000","7277.91240535914",""
"East Asia & Pacific","1999","6945.55499393541",""
"East Asia & Pacific","1998","6737.89637843425",""
"East Asia & Pacific","1997","6823.06243629002",""
"East Asia & Pacific","1996","6605.78203380085",""
"East Asia & Pacific","1995","6293.91539625902",""
"East Asia & Pacific","1994","5985.34288337262",""
"East Asia & Pacific","1993","5714.55365992891",""
"East Asia & Pacific","1992","5504.0276673505",""
"East Asia & Pacific","1991","5302.40923513478",""
"East Asia & Pacific","1990","5101.93332431124",""
"East Asia & Pacific (excluding high income)","2019","14416.800353852",""
"East Asia & Pacific (excluding high income)","2018","13725.8859999226",""
"East Asia & Pacific (excluding high income)","2017","12986.3222266747",""
"East Asia & Pacific (excluding high income)","2016","12276.8132845849",""
"East Asia & Pacific (excluding high income)","2015","11624.9442842212",""
"East Asia & Pacific (excluding high income)","2014","10993.9132502165",""
"East Asia & Pacific (excluding high income)","2013","10377.8661245334",""
"East Asia & Pacific (excluding high income)","2012","9765.62660807913",""
"East Asia & Pacific (excluding high income)","2011","9156.62344199892",""
"East Asia & Pacific (excluding high income)","2010","8526.33910584465",""
"East Asia & Pacific (excluding high income)","2009","7840.1991658028",""
"East Asia & Pacific (excluding high income)","2008","7360.13789936432",""
"East Asia & Pacific (excluding high income)","2007","6857.61144357962",""
"East Asia & Pacific (excluding high income)","2006","6189.52870489411",""
"East Asia & Pacific (excluding high income)","2005","5655.83241588967",""
"East Asia & Pacific (excluding high income)","2004","5215.63045950325",""
"East Asia & Pacific (excluding high income)","2003","4839.57054461735",""
"East Asia & Pacific (excluding high income)","2002","4500.33768214245",""
"East Asia & Pacific (excluding high income)","2001","4220.07801886679",""
"East Asia & Pacific (excluding high income)","2000","4003.36023150466",""
"East Asia & Pacific (excluding high income)","1999","3768.94158360945",""
"East Asia & Pacific (excluding high income)","1998","3601.10350215499",""
"East Asia & Pacific (excluding high income)","1997","3619.19466404372",""
"East Asia & Pacific (excluding high income)","1996","3436.85793978866",""
"East Asia & Pacific (excluding high income)","1995","3200.11209479873",""
"East Asia & Pacific (excluding high income)","1994","2959.51121572188",""
"East Asia & Pacific (excluding high income)","1993","2722.46502066121",""
"East Asia & Pacific (excluding high income)","1992","2501.49735651546",""
"East Asia & Pacific (excluding high income)","1991","2303.74468140215",""
"East Asia & Pacific (excluding high income)","1990","2173.22389511402",""
"East Asia & Pacific (IDA & IBRD)","2019","14568.1267530233",""
"East Asia & Pacific (IDA & IBRD)","2018","13870.1913816652",""
"East Asia & Pacific (IDA & IBRD)","2017","13123.1517922531",""
"East Asia & Pacific (IDA & IBRD)","2016","12406.5729266913",""
"East Asia & Pacific (IDA & IBRD)","2015","11748.1805302273",""
"East Asia & Pacific (IDA & IBRD)","2014","11110.7662738951",""
"East Asia & Pacific (IDA & IBRD)","2013","10488.4503901302",""
"East Asia & Pacific (IDA & IBRD)","2012","9869.95355500403",""
"East Asia & Pacific (IDA & IBRD)","2011","9254.69555225081",""
"East Asia & Pacific (IDA & IBRD)","2010","8617.88949656686",""
"East Asia & Pacific (IDA & IBRD)","2009","7924.61598651537",""
"East Asia & Pacific (IDA & IBRD)","2008","7439.62702261952",""
"East Asia & Pacific (IDA & IBRD)","2007","6931.89150503636",""
"East Asia & Pacific (IDA & IBRD)","2006","6256.74392857736",""
"East Asia & Pacific (IDA & IBRD)","2005","5717.37202503593",""
"East Asia & Pacific (IDA & IBRD)","2004","5272.4425205491",""
"East Asia & Pacific (IDA & IBRD)","2003","4892.29294916042",""
"East Asia & Pacific (IDA & IBRD)","2002","4549.36366140023",""
"East Asia & Pacific (IDA & IBRD)","2001","4266.05083019005",""
"East Asia & Pacific (IDA & IBRD)","2000","4046.99450554617",""
"East Asia & Pacific (IDA & IBRD)","1999","3810.07882000131",""
"East Asia & Pacific (IDA & IBRD)","1998","3640.49826196166",""
"East Asia & Pacific (IDA & IBRD)","1997","3658.89666442371",""
"East Asia & Pacific (IDA & IBRD)","1996","3474.64449410405",""
"East Asia & Pacific (IDA & IBRD)","1995","3235.32675833076",""
"East Asia & Pacific (IDA & IBRD)","1994","2992.05740869477",""
"East Asia & Pacific (IDA & IBRD)","1993","2752.34792029107",""
"East Asia & Pacific (IDA & IBRD)","1992","2528.87965076797",""
"East Asia & Pacific (IDA & IBRD)","1991","2328.90678856022",""
"East Asia & Pacific (IDA & IBRD)","1990","2196.95028802335",""
"Ecuador","2019","11375.3311843291",""
"Ecuador","2018","11561.7492066323",""
"Ecuador","2017","11617.9087583298",""
"Ecuador","2016","11551.6166736527",""
"Ecuador","2015","11896.3766290296",""
"Ecuador","2014","12078.4698435004",""
"Ecuador","2013","11818.5860816906",""
"Ecuador","2012","11431.3734031352",""
"Ecuador","2011","10984.285208134",""
"Ecuador","2010","10340.9682305541",""
"Ecuador","2009","10148.8577047785",""
"Ecuador","2008","10257.4003390408",""
"Ecuador","2007","9805.6491552277",""
"Ecuador","2006","9757.37163256092",""
"Ecuador","2005","9503.68919042493",""
"Ecuador","2004","9178.41942616197",""
"Ecuador","2003","8625.79251111208",""
"Ecuador","2002","8541.67230726848",""
"Ecuador","2001","8350.88080203137",""
"Ecuador","2000","8176.34444775576",""
"Ecuador","1999","8243.40707231585",""
"Ecuador","1998","8826.38699871056",""
"Ecuador","1997","8723.83267740791",""
"Ecuador","1996","8539.33434045247",""
"Ecuador","1995","8575.67566366473",""
"Ecuador","1994","8571.73768134477",""
"Ecuador","1993","8406.55307056777",""
"Ecuador","1992","8432.62023358615",""
"Ecuador","1991","8450.15222988674",""
"Ecuador","1990","8293.73824257742",""
"Egypt","2019","11763.2536364885",""
"Egypt","2018","11366.3363290551",""
"Egypt","2017","11014.4861365513",""
"Egypt","2016","10795.8086274334",""
"Egypt","2015","10570.4454607908",""
"Egypt","2014","10353.6684072177",""
"Egypt","2013","10290.1930191731",""
"Egypt","2012","10301.1078078639",""
"Egypt","2011","10302.4429670535",""
"Egypt","2010","10340.0743535159",""
"Egypt","2009","10031.03184281",""
"Egypt","2008","9763.50469457093",""
"Egypt","2007","9274.97681685124",""
"Egypt","2006","8814.14685278313",""
"Egypt","2005","8397.03322231274",""
"Egypt","2004","8184.06580830494",""
"Egypt","2003","8007.64557901094",""
"Egypt","2002","7905.41263015171",""
"Egypt","2001","7867.50755198301",""
"Egypt","2000","7744.71523809311",""
"Egypt","1999","7422.83529863806",""
"Egypt","1998","7138.21112305166",""
"Egypt","1997","6897.52113533966",""
"Egypt","1996","6671.08970733891",""
"Egypt","1995","6483.31468442807",""
"Egypt","1994","6321.25070751336",""
"Egypt","1993","6203.06798901944",""
"Egypt","1992","6152.92879391897",""
"Egypt","1991","6016.90728340345",""
"Egypt","1990","6086.68707896124",""
"El Salvador","2019","8775.98651978437",""
"El Salvador","2018","8615.57615103642",""
"El Salvador","2017","8454.05819814848",""
"El Salvador","2016","8309.63033637941",""
"El Salvador","2015","8143.01691717694",""
"El Salvador","2014","7990.44461457603",""
"El Salvador","2013","7892.44185770279",""
"El Salvador","2012","7754.68072762068",""
"El Salvador","2011","7575.6291506757",""
"El Salvador","2010","7328.71321626195",""
"El Salvador","2009","7208.14502971999",""
"El Salvador","2008","7392.84099578164",""
"El Salvador","2007","7238.18319271428",""
"El Salvador","2006","7136.8417603354",""
"El Salvador","2005","6870.62247722546",""
"El Salvador","2004","6720.96264935314",""
"El Salvador","2003","6694.65169061439",""
"El Salvador","2002","6626.9881345058",""
"El Salvador","2001","6562.52256084895",""
"El Salvador","2000","6548.61659821075",""
"El Salvador","1999","6523.43738463759",""
"El Salvador","1998","6437.3316154399",""
"El Salvador","1997","6327.07221472883",""
"El Salvador","1996","6195.50233637165",""
"El Salvador","1995","6212.22206075616",""
"El Salvador","1994","6002.48424277499",""
"El Salvador","1993","5808.19657811786",""
"El Salvador","1992","5563.93709213637",""
"El Salvador","1991","5271.20331726575",""
"El Salvador","1990","5264.66472522574",""
"Equatorial Guinea","2019","18558.0038515413",""
"Equatorial Guinea","2018","20359.8451441929",""
"Equatorial Guinea","2017","22551.083245578",""
"Equatorial Guinea","2016","24827.072977646",""
"Equatorial Guinea","2015","28313.6027630713",""
"Equatorial Guinea","2014","32436.4667929433",""
"Equatorial Guinea","2013","33678.7065474823",""
"Equatorial Guinea","2012","36671.3574356355",""
"Equatorial Guinea","2011","35378.023284068",""
"Equatorial Guinea","2010","34732.2559561868",""
"Equatorial Guinea","2009","39913.7326041035",""
"Equatorial Guinea","2008","41249.4386615226",""
"Equatorial Guinea","2007","36685.2987061645",""
"Equatorial Guinea","2006","33330.8055978041",""
"Equatorial Guinea","2005","32389.8617259435",""
"Equatorial Guinea","2004","29004.1867207309",""
"Equatorial Guinea","2003","21944.6974115529",""
"Equatorial Guinea","2002","20084.4650304267",""
"Equatorial Guinea","2001","17523.4341900307",""
"Equatorial Guinea","2000","11176.5005218392",""
"Equatorial Guinea","1999","9851.19091747141",""
"Equatorial Guinea","1998","8166.0525183119",""
"Equatorial Guinea","1997","6868.48036901694",""
"Equatorial Guinea","1996","2857.4524167295",""
"Equatorial Guinea","1995","1781.26487791249",""
"Equatorial Guinea","1994","1572.06560732385",""
"Equatorial Guinea","1993","1395.40346843854",""
"Equatorial Guinea","1992","1299.93419558003",""
"Equatorial Guinea","1991","996.857617103503",""
"Equatorial Guinea","1990","1039.98504939461",""
"Estonia","2019","36947.706127486",""
"Estonia","2018","35320.4746436658",""
"Estonia","2017","33964.3141525902",""
"Estonia","2016","32232.9216364907",""
"Estonia","2015","31246.2339400367",""
"Estonia","2014","30700.3369259447",""
"Estonia","2013","29731.7450786953",""
"Estonia","2012","29232.5955632784",""
"Estonia","2011","28245.5171498813",""
"Estonia","2010","26208.9231461421",""
"Estonia","2009","25464.1504426108",""
"Estonia","2008","29702.3018052451",""
"Estonia","2007","31211.0806708638",""
"Estonia","2006","28881.6487725494",""
"Estonia","2005","26168.5856675526",""
"Estonia","2004","23763.9889441822",""
"Estonia","2003","22125.0441819375",""
"Estonia","2002","20439.9868349567",""
"Estonia","2001","19017.2906611985",""
"Estonia","2000","17830.3586755235",""
"Estonia","1999","16272.2558134908",""
"Estonia","1998","16386.3532969518",""
"Estonia","1997","15556.0811349278",""
"Estonia","1996","13604.6695892101",""
"Estonia","1995","12774.860838351",""
"Estonia","1994","12005.3585666363",""
"Estonia","1993","11947.5686412219",""
"Eswatini","2019","8621.82659524716",""
"Eswatini","2018","8521.21482482212",""
"Eswatini","2017","8408.45427175268",""
"Eswatini","2016","8321.10660999005",""
"Eswatini","2015","8304.61332615655",""
"Eswatini","2014","8192.53543463127",""
"Eswatini","2013","8179.5158697054",""
"Eswatini","2012","7930.44663454941",""
"Eswatini","2011","7575.69438663122",""
"Eswatini","2010","7459.25599579237",""
"Eswatini","2009","7236.70048171863",""
"Eswatini","2008","7176.23397378927",""
"Eswatini","2007","7167.53625747062",""
"Eswatini","2006","6906.58443971881",""
"Eswatini","2005","6550.98472687219",""
"Eswatini","2004","6206.09784525073",""
"Eswatini","2003","6009.4601734959",""
"Eswatini","2002","5806.23844584322",""
"Eswatini","2001","5592.50051985905",""
"Eswatini","2000","5579.11991253915",""
"Eswatini","1999","5545.08600491743",""
"Eswatini","1998","5464.14325683594",""
"Eswatini","1997","5416.62775823526",""
"Eswatini","1996","5353.17774024811",""
"Eswatini","1995","5258.94181354122",""
"Eswatini","1994","5123.08987763094",""
"Eswatini","1993","5115.21614417379",""
"Eswatini","1992","5079.64233772345",""
"Eswatini","1991","5047.37248505303",""
"Eswatini","1990","5097.84220502208",""
"Ethiopia","2019","2221.40460506946",""
"Ethiopia","2018","2103.51298883042",""
"Ethiopia","2017","2021.56104599467",""
"Ethiopia","2016","1894.89663237454",""
"Ethiopia","2015","1779.08402319971",""
"Ethiopia","2014","1656.63467476253",""
"Ethiopia","2013","1545.1780856013",""
"Ethiopia","2012","1437.37677719445",""
"Ethiopia","2011","1360.93853753415",""
"Ethiopia","2010","1259.02255177893",""
"Ethiopia","2009","1150.20617882724",""
"Ethiopia","2008","1086.69948851525",""
"Ethiopia","2007","1008.1352604279",""
"Ethiopia","2006","929.694431580742",""
"Ethiopia","2005","862.355330588949",""
"Ethiopia","2004","793.093785500926",""
"Ethiopia","2003","718.332994045589",""
"Ethiopia","2002","755.434678459567",""
"Ethiopia","2001","765.809368652534",""
"Ethiopia","2000","727.76673969149",""
"Ethiopia","1999","706.1642853444",""
"Ethiopia","1998","691.216374522031",""
"Ethiopia","1997","737.329554291231",""
"Ethiopia","1996","736.947806764851",""
"Ethiopia","1995","676.586635051684",""
"Ethiopia","1994","659.091341533238",""
"Ethiopia","1993","661.31232228265",""
"Ethiopia","1992","605.770738250222",""
"Ethiopia","1991","687.543248340628",""
"Ethiopia","1990","767.013549324388",""
"Euro area","2019","47011.4859993341",""
"Euro area","2018","46519.3677842682",""
"Euro area","2017","45744.5616490923",""
"Euro area","2016","44679.9470018363",""
"Euro area","2015","43966.6950424016",""
"Euro area","2014","43210.7044695154",""
"Euro area","2013","42762.2310338646",""
"Euro area","2012","43029.8512162243",""
"Euro area","2011","43539.7010505622",""
"Euro area","2010","42751.9431895117",""
"Euro area","2009","41973.9581518638",""
"Euro area","2008","44128.427286457",""
"Euro area","2007","44161.1848618673",""
"Euro area","2006","43083.3633543257",""
"Euro area","2005","41913.9824683543",""
"Euro area","2004","41417.3388067536",""
"Euro area","2003","40703.452419802",""
"Euro area","2002","40614.6539999486",""
"Euro area","2001","40410.8558996821",""
"Euro area","2000","39677.4688030632",""
"Euro area","1999","38325.3629825017",""
"Euro area","1998","37328.311262439",""
"Euro area","1997","36303.0298618185",""
"Euro area","1996","35421.0148699673",""
"Euro area","1995","34912.4423479159",""
"Euro area","1994","34165.9117830641",""
"Euro area","1993","33446.7630581001",""
"Euro area","1992","33812.6867710138",""
"Euro area","1991","33507.5699073425",""
"Euro area","1990","32790.734918887",""
"Europe & Central Asia","2019","35228.4933303808",""
"Europe & Central Asia","2018","34766.0108944032",""
"Europe & Central Asia","2017","34084.0709006057",""
"Europe & Central Asia","2016","33220.1512201215",""
"Europe & Central Asia","2015","32746.5048085602",""
"Europe & Central Asia","2014","32323.6953293815",""
"Europe & Central Asia","2013","31910.8534934132",""
"Europe & Central Asia","2012","31678.9000528879",""
"Europe & Central Asia","2011","31592.3836465762",""
"Europe & Central Asia","2010","30803.3289446966",""
"Europe & Central Asia","2009","30061.2873582483",""
"Europe & Central Asia","2008","31668.7358620974",""
"Europe & Central Asia","2007","31311.6342640267",""
"Europe & Central Asia","2006","30134.9900302679",""
"Europe & Central Asia","2005","28912.8410720982",""
"Europe & Central Asia","2004","28081.218954783",""
"Europe & Central Asia","2003","27112.0413805015",""
"Europe & Central Asia","2002","26531.544642314",""
"Europe & Central Asia","2001","26027.7028677065",""
"Europe & Central Asia","2000","25425.6270129813",""
"Europe & Central Asia","1999","24323.6355779151",""
"Europe & Central Asia","1998","23676.4318937706",""
"Europe & Central Asia","1997","23211.362061492",""
"Europe & Central Asia","1996","22615.3608652006",""
"Europe & Central Asia","1995","22317.9999996511",""
"Europe & Central Asia","1994","21996.1501613973",""
"Europe & Central Asia","1993","22179.7503467771",""
"Europe & Central Asia","1992","22648.6478383825",""
"Europe & Central Asia","1991","23257.3676403705",""
"Europe & Central Asia","1990","23526.2615568649",""
"Europe & Central Asia (excluding high income)","2019","21649.8426445879",""
"Europe & Central Asia (excluding high income)","2018","21361.3283468053",""
"Europe & Central Asia (excluding high income)","2017","20849.7046606661",""
"Europe & Central Asia (excluding high income)","2016","20222.3498225589",""
"Europe & Central Asia (excluding high income)","2015","20055.6748965379",""
"Europe & Central Asia (excluding high income)","2014","20131.5112432815",""
"Europe & Central Asia (excluding high income)","2013","19919.1469427433",""
"Europe & Central Asia (excluding high income)","2012","19337.0597871335",""
"Europe & Central Asia (excluding high income)","2011","18751.976541222",""
"Europe & Central Asia (excluding high income)","2010","17796.7336010688",""
"Europe & Central Asia (excluding high income)","2009","16981.9031433312",""
"Europe & Central Asia (excluding high income)","2008","18197.571429652",""
"Europe & Central Asia (excluding high income)","2007","17524.1791899184",""
"Europe & Central Asia (excluding high income)","2006","16293.8700663433",""
"Europe & Central Asia (excluding high income)","2005","15093.1150237133",""
"Europe & Central Asia (excluding high income)","2004","14112.8734010956",""
"Europe & Central Asia (excluding high income)","2003","13036.2339107094",""
"Europe & Central Asia (excluding high income)","2002","12183.8710535377",""
"Europe & Central Asia (excluding high income)","2001","11561.7456050421",""
"Europe & Central Asia (excluding high income)","2000","11200.477842619",""
"Europe & Central Asia (excluding high income)","1999","10343.0898967865",""
"Europe & Central Asia (excluding high income)","1998","10096.2716746959",""
"Europe & Central Asia (excluding high income)","1997","10281.5196213134",""
"Europe & Central Asia (excluding high income)","1996","10045.5219835846",""
"Europe & Central Asia (excluding high income)","1995","10144.6062055171",""
"Europe & Central Asia (excluding high income)","1994","10435.5008905787",""
"Europe & Central Asia (excluding high income)","1993","11897.6332091512",""
"Europe & Central Asia (excluding high income)","1992","12825.9250764602",""
"Europe & Central Asia (excluding high income)","1991","14487.067531102",""
"Europe & Central Asia (excluding high income)","1990","15383.6542555876",""
"Europe & Central Asia (IDA & IBRD)","2019","23017.6155052404",""
"Europe & Central Asia (IDA & IBRD)","2018","22588.9130967122",""
"Europe & Central Asia (IDA & IBRD)","2017","21951.4116572866",""
"Europe & Central Asia (IDA & IBRD)","2016","21203.3433599171",""
"Europe & Central Asia (IDA & IBRD)","2015","20926.7060914136",""
"Europe & Central Asia (IDA & IBRD)","2014","20858.5769660649",""
"Europe & Central Asia (IDA & IBRD)","2013","20564.9794689329",""
"Europe & Central Asia (IDA & IBRD)","2012","20003.2961496677",""
"Europe & Central Asia (IDA & IBRD)","2011","19457.2558426735",""
"Europe & Central Asia (IDA & IBRD)","2010","18521.0420961124",""
"Europe & Central Asia (IDA & IBRD)","2009","17782.479646516",""
"Europe & Central Asia (IDA & IBRD)","2008","18841.0517522547",""
"Europe & Central Asia (IDA & IBRD)","2007","18079.9714995134",""
"Europe & Central Asia (IDA & IBRD)","2006","16815.3443194958",""
"Europe & Central Asia (IDA & IBRD)","2005","15605.6531688723",""
"Europe & Central Asia (IDA & IBRD)","2004","14662.1691737239",""
"Europe & Central Asia (IDA & IBRD)","2003","13580.1147446874",""
"Europe & Central Asia (IDA & IBRD)","2002","12768.9095770236",""
"Europe & Central Asia (IDA & IBRD)","2001","12149.0556829687",""
"Europe & Central Asia (IDA & IBRD)","2000","11771.9495484161",""
"Europe & Central Asia (IDA & IBRD)","1999","10948.5787600942",""
"Europe & Central Asia (IDA & IBRD)","1998","10680.5983153048",""
"Europe & Central Asia (IDA & IBRD)","1997","10787.5987499361",""
"Europe & Central Asia (IDA & IBRD)","1996","10531.7436102008",""
"Europe & Central Asia (IDA & IBRD)","1995","10511.1511080977",""
"Europe & Central Asia (IDA & IBRD)","1994","10644.9592301011",""
"Europe & Central Asia (IDA & IBRD)","1993","11822.8524686174",""
"Europe & Central Asia (IDA & IBRD)","1992","12573.821169247",""
"Europe & Central Asia (IDA & IBRD)","1991","14020.2252275002",""
"Europe & Central Asia (IDA & IBRD)","1990","14948.937184128",""
"European Union","2019","44378.7403858406",""
"European Union","2018","43710.6745196455",""
"European Union","2017","42799.1972931123",""
"European Union","2016","41635.8194131666",""
"European Union","2015","40854.0702491933",""
"European Union","2014","39988.3858403463",""
"European Union","2013","39436.2381650332",""
"European Union","2012","39535.3622533481",""
"European Union","2011","39884.6017912253",""
"European Union","2010","39097.2814400789",""
"European Union","2009","38353.7984761383",""
"European Union","2008","40163.1743050005",""
"European Union","2007","39943.9395851819",""
"European Union","2006","38785.7898801303",""
"European Union","2005","37537.625527117",""
"European Union","2004","36903.3396236368",""
"European Union","2003","36045.6615776537",""
"European Union","2002","35784.0493443467",""
"European Union","2001","35419.0281849178",""
"European Union","2000","34681.7104220377",""
"European Union","1999","33419.7808022852",""
"European Union","1998","32545.1602218673",""
"European Union","1997","31648.187719403",""
"European Union","1996","30901.4083442821",""
"European Union","1995","30339.1140829422",""
"European Union","1994","29567.8420246519",""
"European Union","1993","28870.0119788256",""
"European Union","1992","29108.1541089413",""
"European Union","1991","28912.5401336559",""
"European Union","1990","28606.6636273029",""
"Fiji","2019","13684.3915602843",""
"Fiji","2018","13846.2685321797",""
"Fiji","2017","13429.3159184274",""
"Fiji","2016","12820.8274682016",""
"Fiji","2015","12569.2154555265",""
"Fiji","2014","12057.9036197327",""
"Fiji","2013","11429.2759870917",""
"Fiji","2012","10919.4466728095",""
"Fiji","2011","10787.6855430138",""
"Fiji","2010","10547.9058558893",""
"Fiji","2009","10319.3771588176",""
"Fiji","2008","10566.8635467621",""
"Fiji","2007","10573.5536606147",""
"Fiji","2006","10771.4444370803",""
"Fiji","2005","10656.1891588547",""
"Fiji","2004","10630.5571253384",""
"Fiji","2003","10117.5653436487",""
"Fiji","2002","10027.4548775881",""
"Fiji","2001","9732.42736274724",""
"Fiji","2000","9575.93787032145",""
"Fiji","1999","9798.36439102917",""
"Fiji","1998","9075.02359529969",""
"Fiji","1997","9042.42558783309",""
"Fiji","1996","9344.25826378815",""
"Fiji","1995","9019.31559867528",""
"Fiji","1994","8912.150117544",""
"Fiji","1993","8599.26120721175",""
"Fiji","1992","8538.60101860235",""
"Fiji","1991","8146.92524486672",""
"Fiji","1990","8451.46604504785",""
"Finland","2019","48802.888097211",""
"Finland","2018","48303.3622046656",""
"Finland","2017","47644.4283783986",""
"Finland","2016","46244.1051974301",""
"Finland","2015","45108.9916018156",""
"Finland","2014","45013.1004551426",""
"Finland","2013","45365.1834469037",""
"Finland","2012","45989.3581957772",""
"Finland","2011","46863.6421680497",""
"Finland","2010","45911.7104555256",""
"Finland","2009","44698.1700088519",""
"Finland","2008","48857.4157278667",""
"Finland","2007","48703.5677922179",""
"Finland","2006","46449.6836268401",""
"Finland","2005","44823.0803310483",""
"Finland","2004","43760.2791457502",""
"Finland","2003","42202.7496181892",""
"Finland","2002","41472.4860871784",""
"Finland","2001","40875.3267393321",""
"Finland","2000","39926.4136840468",""
"Finland","1999","37825.5816892033",""
"Finland","1998","36322.7027176911",""
"Finland","1997","34534.6401324377",""
"Finland","1996","32574.3014836322",""
"Finland","1995","31525.2455524048",""
"Finland","1994","30365.3276035891",""
"Finland","1993","29333.978570798",""
"Finland","1992","29672.6887711543",""
"Finland","1991","30856.5089352826",""
"Finland","1990","32965.9856918557",""
"France","2019","46112.9579544643",""
"France","2018","45488.6532189136",""
"France","2017","44755.3252758511",""
"France","2016","43844.7476956046",""
"France","2015","43484.238716511",""
"France","2014","43158.8107731068",""
"France","2013","42953.031126467",""
"France","2012","42927.3152058124",""
"France","2011","43000.9383498115",""
"France","2010","42282.2957244874",""
"France","2009","41679.1924537472",""
"France","2008","43133.542125033",""
"France","2007","43264.9683422552",""
"France","2006","42502.8942570932",""
"France","2005","41777.0087101363",""
"France","2004","41404.4666920174",""
"France","2003","40562.6361495585",""
"France","2002","40517.6317132385",""
"France","2001","40355.1176557854",""
"France","2000","39859.1927208374",""
"France","1999","38617.8984847262",""
"France","1998","37532.9404381613",""
"France","1997","36366.4724858698",""
"France","1996","35662.172650138",""
"France","1995","35290.0240933902",""
"France","1994","34686.9906309851",""
"France","1993","34014.1764696891",""
"France","1992","34377.9999324881",""
"France","1991","34005.5026046931",""
"France","1990","33839.7698558233",""
"Gabon","2019","14950.0701972307",""
"Gabon","2018","14744.4343267491",""
"Gabon","2017","15006.7640910411",""
"Gabon","2016","15359.809244179",""
"Gabon","2015","15510.0708046261",""
"Gabon","2014","15437.2732241001",""
"Gabon","2013","15342.1728661903",""
"Gabon","2012","15082.6134597387",""
"Gabon","2011","14883.4412490523",""
"Gabon","2010","14415.4991658369",""
"Gabon","2009","13934.8299233835",""
"Gabon","2008","14378.4740408675",""
"Gabon","2007","15334.6194070523",""
"Gabon","2006","14894.6102508411",""
"Gabon","2005","15761.1598124854",""
"Gabon","2004","15767.0978413749",""
"Gabon","2003","16060.6024093339",""
"Gabon","2002","16093.3426810445",""
"Gabon","2001","16522.2630318193",""
"Gabon","2000","16567.2321178279",""
"Gabon","1999","17297.8925627871",""
"Gabon","1998","19465.2452778791",""
"Gabon","1997","19284.4287976954",""
"Gabon","1996","18702.9817966029",""
"Gabon","1995","18514.6533036871",""
"Gabon","1994","18099.3443591507",""
"Gabon","1993","17917.0626010149",""
"Gabon","1992","17704.4205111501",""
"Gabon","1991","18770.6422046393",""
"Gabon","1990","18179.2657331385",""
"Georgia","2019","14993.1204423994",""
"Georgia","2018","14257.0816639076",""
"Georgia","2017","13589.7073915159",""
"Georgia","2016","12963.7439586374",""
"Georgia","2015","12605.1400698178",""
"Georgia","2014","12254.6456549529",""
"Georgia","2013","11740.0891163337",""
"Georgia","2012","11295.7540913053",""
"Georgia","2011","10541.4719031056",""
"Georgia","2010","9736.73209374292",""
"Georgia","2009","9097.42124780979",""
"Georgia","2008","9358.61458957779",""
"Georgia","2007","9109.89774086377",""
"Georgia","2006","8049.90605481459",""
"Georgia","2005","7315.19848048057",""
"Georgia","2004","6632.81426469502",""
"Georgia","2003","6230.82190884126",""
"Georgia","2002","5572.62200637586",""
"Georgia","2001","5236.22280631371",""
"Georgia","2000","4919.23187995616",""
"Georgia","1999","4737.405515582",""
"Georgia","1998","4511.48880328071",""
"Georgia","1997","4268.69527327204",""
"Georgia","1996","3740.48545328952",""
"Georgia","1995","3243.84621344181",""
"Georgia","1994","3045.04248414422",""
"Georgia","1993","3346.56802542595",""
"Georgia","1992","4769.99652400785",""
"Georgia","1991","8724.29049929185",""
"Georgia","1990","11135.4628892873",""
"Germany","2019","53810.5654515089",""
"Germany","2018","53634.1445797939",""
"Germany","2017","53121.9876792716",""
"Germany","2016","51968.6765405293",""
"Germany","2015","51247.0655469356",""
"Germany","2014","50932.7567783141",""
"Germany","2013","50039.8743406781",""
"Germany","2012","49958.0078719258",""
"Germany","2011","49843.2880653144",""
"Germany","2010","47079.8711246185",""
"Germany","2009","45121.7639963043",""
"Germany","2008","47724.9586975298",""
"Germany","2007","47181.4147666392",""
"Germany","2006","45756.446515015",""
"Germany","2005","44024.686883696",""
"Germany","2004","43680.0871995518",""
"Germany","2003","43163.3974403361",""
"Germany","2002","43491.7940465272",""
"Germany","2001","43651.3959152396",""
"Germany","2000","43001.8282464201",""
"Germany","1999","41841.4716625783",""
"Germany","1998","41092.9923807508",""
"Germany","1997","40287.8456982938",""
